Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Sean Couturier,19,C,PHI,77,13,14,27,18,14,3.1,11,0,2,4,13,1,0,116,11.2,1089,14.13333333,33,82,378,426,47,2012,0,NA,NA
Sean Couturier,22,C,PHI,82,15,22,37,4,28,3.3,13,1,1,0,16,5,1,148,10.1,1508,18.38333333,35,72,643,678,48.7,2015,0,NA,NA
Sean Couturier,21,C,PHI,82,13,26,39,1,45,3.2,12,0,1,2,19,3,4,165,7.9,1565,19.08333333,40,64,646,707,47.7,2014,0,NA,NA
Sean Couturier,25,C,PHI,82,31,45,76,34,31,9,24,7,0,6,38,7,0,227,13.7,1771,21.6,44,74,529,472,52.8,2018,0,NA,NA
Sean Hill,37,D,MIN,35,2,7,9,-16,32,0.5,1,1,0,1,3,4,0,18,11.1,532,15.2,43,68,0,0,0,2008,0,NA,NA
Sean Hill,36,D,NYI,81,1,24,25,6,110,4.3,1,0,0,0,12,12,0,88,1.1,1826,22.55,0,0,0,0,0,2007,0,NA,NA
Sean Hill,36,D,NYI,81,1,24,25,6,110,4.3,1,0,0,0,12,12,0,88,1.1,1826,22.55,0,0,0,0,0,2009,0,NA,NA
Sean Hill,33,D,CAR,80,13,26,39,-2,84,8.3,7,6,0,1,12,13,1,228,5.7,2032,1.4,0,0,0,0,0,2004,0,NA,NA
Sean Hill,35,D,FLA,78,2,18,20,3,80,3.4,1,1,0,0,15,3,0,110,1.8,1572,20.15,0,0,0,0,0,2006,0,NA,NA
Sean Kuraly,24,C,BOS,8,0,1,1,-1,2,0,0,0,0,0,1,0,0,11,0,74,9.2,1,9,1,2,33.3,2017,0,NA,NA
Sean Kuraly,25,C,BOS,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12.3,22,143,335,386,46.5,2018,0,NA,NA
Sean Malone,21,C,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.2,1,0,5,3,62.5,2017,0,NA,NA
Sean Monahan,22,C,CGY,82,27,31,58,-1,20,6.9,18,8,1,4,22,9,0,199,13.6,1441,17.58333333,25,34,743,701,51.5,2017,0,NA,NA
Sean Monahan,21,C,CGY,81,27,36,63,-6,18,6.9,20,7,0,5,23,13,0,197,13.7,1552,19.16666667,37,38,887,852,51,2016,0,NA,NA
Sean Monahan,20,C,CGY,81,31,31,62,8,12,7.9,20,10,1,8,21,9,1,191,16.2,1589,19.61666667,42,39,902,917,49.6,2015,0,NA,NA
Sean Monahan,19,C,CGY,75,22,12,34,-20,8,3.6,19,3,0,2,8,4,0,140,15.7,1198,15.98333333,23,42,476,560,45.9,2014,0,NA,NA
Sean Monahan,23,C,CGY,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18.7,17,35,709,698,50.4,2018,0,NA,NA
Sean O'Donnell,38,D,LAK,78,3,12,15,14,70,4.6,3,0,0,1,12,0,0,44,6.8,1462,18.73333333,98,87,0,1,0,2010,0,NA,NA
Sean O'Donnell,40,D,CHI,51,0,7,7,-6,23,0.6,0,0,0,0,7,0,0,30,0,689,13.51666667,44,46,0,0,0,2012,0,NA,NA
Sean O'Donnell,39,D,PHI,81,1,17,18,8,87,3.2,1,0,0,0,16,0,1,34,2.9,1259,15.55,76,53,0,0,0,2011,0,NA,NA
Sean O'Donnell,37,D,LAK,82,0,12,12,2,71,4.2,0,0,0,0,12,0,0,32,0,1680,20.48333333,85,77,0,1,0,2009,0,NA,NA
Sean O'Donnell,34,D,TOT,78,2,9,11,6,147,3.1,2,0,0,0,8,1,0,33,6.1,1291,16.55,0,0,0,0,0,2006,0,NA,NA
Sean O'Donnell,36,D,ANA,82,2,7,9,9,84,3.8,1,0,1,0,5,0,2,25,8,1413,17.23333333,51,54,2,0,100,2008,0,NA,NA
Sean O'Donnell,35,D,ANA,79,2,15,17,9,92,4.6,2,0,0,1,14,0,1,47,4.3,1574,19.91666667,0,0,0,0,0,2007,0,NA,NA
Sean O'Donnell,35,D,ANA,79,2,15,17,9,92,4.6,2,0,0,1,14,0,1,47,4.3,1574,19.91666667,0,0,0,0,0,2009,0,NA,NA
Sean O'Donnell,32,D,BOS,82,1,10,11,10,110,3.7,1,0,0,0,6,0,4,72,1.4,1689,20.6,0,0,0,0,0,2004,0,NA,NA
Sean Pronger,31,C,VAN,3,0,1,1,-1,4,0,0,0,0,0,1,0,0,6,0,31,10.28333333,0,0,0,0,0,2004,0,NA,NA
Sebastian Aho,19,RW,CAR,82,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16.78333333,14,51,17,18,48.6,2017,0,NA,NA
Sebastian Aho,20,RW,CAR,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17.9,17,65,78,94,45.3,2018,0,NA,NA
Sebastian Aho,21,D,NYI,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16.3,13,10,0,1,0,2018,0,NA,NA
Sebastien Bisaillon,20,D,EDM,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,28,14.2,0,0,0,0,0,2009,0,NA,NA
Sebastien Bisaillon,20,D,EDM,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,28,14.2,0,0,0,0,0,2007,0,NA,NA
Serge Aubin,30,C,ATL,74,7,17,24,-4,79,1.3,6,1,0,0,14,1,2,82,8.5,821,11.1,0,0,0,0,0,2006,0,NA,NA
Serge Aubin,28,LW,ATL,66,10,15,25,0,73,2.1,9,1,0,2,13,1,1,97,10.3,1056,16,0,0,0,0,0,2004,0,NA,NA
Serge Payer,24,C,OTT,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,53,10.5,0,0,0,0,0,2004,0,NA,NA
Serge Payer,26,RW,FLA,71,2,4,6,-7,26,-0.9,2,0,0,0,4,0,0,70,2.9,702,9.883333333,0,0,0,0,0,2006,0,NA,NA
Serge Payer,27,C,OTT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,35,7.016666667,0,0,0,0,0,2009,0,NA,NA
Serge Payer,27,C,OTT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,35,7.016666667,0,0,0,0,0,2007,0,NA,NA
Sergei Brylin,34,C,NJD,82,6,10,16,-5,20,0.5,6,0,0,1,8,1,1,65,9.2,1111,13.55,26,58,88,104,45.8,2008,0,NA,NA
Sergei Brylin,32,LW,NJD,82,15,22,37,-4,46,2.9,11,4,0,3,13,9,0,126,11.9,1290,15.73333333,0,0,0,0,0,2006,0,NA,NA
Sergei Brylin,30,C,NJD,82,14,19,33,10,20,3.6,7,7,0,1,13,4,2,98,14.3,1346,16.41666667,0,0,0,0,0,2004,0,NA,NA
Sergei Brylin,33,C,NJD,82,16,24,40,-5,35,3.4,8,8,0,2,16,7,1,97,16.5,1456,17.75,0,0,0,0,0,2009,0,NA,NA
Sergei Brylin,33,C,NJD,82,16,24,40,-5,35,3.4,8,8,0,2,16,7,1,97,16.5,1456,17.75,0,0,0,0,0,2007,0,NA,NA
Sergei Fedorov*,39,C,WSH,52,11,22,33,4,50,3.2,9,2,0,2,11,11,0,118,9.3,859,16.51666667,25,28,368,287,56.2,2009,0,NA,NA
Sergei Fedorov*,38,C,TOT,68,11,30,41,-5,38,3.6,5,6,0,2,15,11,4,128,8.6,1202,17.66666667,22,41,561,449,55.5,2008,0,NA,NA
Sergei Fedorov*,37,C,CBJ,73,18,24,42,-7,56,3.6,9,7,2,2,11,11,2,163,11,1455,19.93333333,0,0,0,0,0,2009,0,NA,NA
Sergei Fedorov*,37,C,CBJ,73,18,24,42,-7,56,3.6,9,7,2,2,11,11,2,163,11,1455,19.93333333,0,0,0,0,0,2007,0,NA,NA
Sergei Fedorov*,36,C,TOT,67,12,32,44,-2,66,3,8,3,1,2,17,14,1,160,7.5,1409,21.03333333,0,0,0,0,0,2006,0,NA,NA
Sergei Fedorov*,34,C,MDA,80,31,34,65,-5,42,8.1,20,9,2,6,17,17,0,268,11.6,1686,21.08333333,0,0,0,0,0,2004,0,NA,NA
Sergei Gonchar,40,D,TOT,48,1,13,14,6,18,3,1,0,0,0,9,4,0,46,2.2,849,17.68333333,71,45,1,0,100,2015,0,NA,NA
Sergei Gonchar,39,D,DAL,76,2,20,22,-12,20,2.5,1,1,0,1,7,13,0,89,2.2,1338,17.61666667,80,70,0,0,0,2014,0,NA,NA
Sergei Gonchar,38,D,OTT,45,3,24,27,4,26,5.3,1,2,0,3,14,10,0,85,3.5,1080,0,65,25,0,0,0,2013,0,NA,NA
Sergei Gonchar,34,D,PIT,25,6,13,19,6,26,3.4,1,5,0,1,5,8,0,71,8.5,630,1.183333333,38,25,0,0,0,2009,0,NA,NA
Sergei Gonchar,37,D,OTT,74,5,32,37,-4,55,5,3,2,0,1,19,12,1,131,3.8,1647,22.25,115,48,0,0,0,2012,0,NA,NA
Sergei Gonchar,33,D,PIT,78,12,53,65,13,66,11.1,4,8,0,2,15,38,0,173,6.9,2021,1.916666667,126,56,0,0,0,2008,0,NA,NA
Sergei Gonchar,36,D,OTT,67,7,20,27,-15,20,5,2,5,0,0,5,15,0,107,6.5,1554,23.2,94,54,0,0,0,2011,0,NA,NA
Sergei Gonchar,35,D,PIT,62,11,39,50,-4,49,7.4,5,6,0,3,14,24,1,138,8,1513,0.4,90,64,0,0,0,2010,0,NA,NA
Sergei Gonchar,32,D,PIT,82,13,54,67,-5,72,9.6,2,10,1,3,14,38,2,191,6.8,2178,2.566666667,0,0,0,0,0,2009,0,NA,NA
Sergei Gonchar,32,D,PIT,82,13,54,67,-5,72,9.6,2,10,1,3,14,38,2,191,6.8,2178,2.566666667,0,0,0,0,0,2007,0,NA,NA
Sergei Gonchar,29,D,TOT,71,11,47,58,-14,56,8.8,5,6,0,0,19,28,0,161,6.8,1948,3.433333333,0,0,0,0,0,2004,0,NA,NA
Sergei Gonchar,31,D,PIT,75,12,46,58,-13,100,7,4,8,0,2,14,30,2,192,6.3,1850,0.666666667,0,0,0,0,0,2006,0,NA,NA
Sergei Kostitsyn,20,LW,MTL,52,9,18,27,9,51,2.9,5,3,1,0,16,2,0,49,18.4,746,14.35,23,54,8,15,34.8,2008,0,NA,NA
Sergei Kostitsyn,22,LW,MTL,47,7,11,18,4,8,1.8,7,0,0,2,11,0,0,59,11.9,666,14.16666667,16,26,1,6,14.3,2010,0,NA,NA
Sergei Kostitsyn,25,LW,NSH,46,3,12,15,-5,11,0.5,2,1,0,0,10,2,0,42,7.1,769,16.71666667,25,27,3,1,75,2013,0,NA,NA
Sergei Kostitsyn,24,LW,NSH,75,17,26,43,8,34,4.9,15,1,1,3,18,8,0,97,17.5,1235,16.46666667,27,44,0,6,0,2012,0,NA,NA
Sergei Kostitsyn,23,LW,NSH,77,23,27,50,10,20,6.4,18,4,1,2,18,9,0,93,24.7,1170,15.18333333,15,41,1,5,16.7,2011,0,NA,NA
Sergei Kostitsyn,21,LW,MTL,56,8,15,23,-3,64,1.8,3,5,0,1,10,5,0,74,10.8,792,14.13333333,21,49,3,6,33.3,2009,0,NA,NA
Sergei Plotnikov,25,LW,TOT,45,0,3,3,-3,24,-0.6,0,0,0,0,3,0,0,41,0,445,9.883333333,10,107,1,1,50,2016,0,NA,NA
Sergei Samsonov,32,LW,TOT,78,13,27,40,-2,14,3.7,9,4,0,1,18,9,0,123,10.6,1205,15.45,34,56,3,8,27.3,2011,0,NA,NA
Sergei Samsonov,28,LW,MTL,63,9,17,26,-4,10,2,9,0,0,0,13,4,0,114,7.9,881,13.98333333,0,0,0,0,0,2009,0,NA,NA
Sergei Samsonov,31,LW,CAR,72,14,15,29,-15,32,2.3,12,2,0,2,10,5,0,104,13.5,963,13.38333333,17,34,0,3,0,2010,0,NA,NA
Sergei Samsonov,30,LW,CAR,81,16,32,48,-8,28,4.1,13,3,0,3,16,16,0,155,10.3,1403,17.31666667,28,32,4,3,57.1,2009,0,NA,NA
Sergei Samsonov,29,LW,TOT,61,14,22,36,-1,16,3.5,11,3,0,2,15,7,0,109,12.8,970,15.9,17,12,0,3,0,2008,0,NA,NA
Sergei Samsonov,28,LW,MTL,63,9,17,26,-4,10,2,9,0,0,0,13,4,0,114,7.9,881,13.98333333,0,0,0,0,0,2007,0,NA,NA
Sergei Samsonov,25,LW,BOS,58,17,23,40,12,4,5.2,14,3,0,5,10,13,0,132,12.9,1012,17.45,0,0,0,0,0,2004,0,NA,NA
Sergei Samsonov,27,LW,TOT,74,23,30,53,-3,28,5.3,13,10,0,1,14,16,0,143,16.1,1222,16.51666667,0,0,0,0,0,2006,0,NA,NA
Sergei Shirokov,23,LW,VAN,6,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,4,0,77,12.83333333,1,1,1,1,50,2010,0,NA,NA
Sergei Shirokov,24,LW,VAN,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,21,10.3,0,1,0,0,0,2011,0,NA,NA
Sergei Zholtok,31,C,TOT,70,14,17,31,2,19,3.6,11,3,0,3,14,3,0,132,10.6,1085,15.5,0,0,0,0,0,2004,0,NA,NA
Sergei Zinovjev,23,C,BOS,10,0,1,1,1,2,0,0,0,0,0,1,0,0,8,0,98,9.8,0,0,0,0,0,2004,0,NA,NA
Sergei Zubov,36,D,DAL,78,12,42,54,0,26,10.4,3,9,0,3,11,31,0,156,7.7,2024,1.95,0,0,0,0,0,2007,0,NA,NA
Sergei Zubov,37,D,DAL,46,4,31,35,6,12,6,2,2,0,0,15,14,2,84,4.8,1182,1.7,41,14,0,0,0,2008,0,NA,NA
Sergei Zubov,35,D,DAL,78,13,58,71,20,46,12.2,4,9,0,0,28,30,0,141,9.2,2063,2.45,0,0,0,0,0,2006,0,NA,NA
Sergei Zubov,38,D,DAL,10,0,4,4,-4,0,0.3,0,0,0,0,1,3,0,15,0,243,0.3,3,6,0,0,0,2009,0,NA,NA
Sergei Zubov,33,D,DAL,77,7,35,42,0,20,8.5,2,4,1,1,14,21,0,154,4.5,1990,1.833333333,0,0,0,0,0,2004,0,NA,NA
Sergei Zubov,36,D,DAL,78,12,42,54,0,26,10.4,3,9,0,3,11,31,0,156,7.7,2024,1.95,0,0,0,0,0,2009,0,NA,NA
Sergey Kalinin,25,C,NJD,43,2,2,4,-14,15,-0.7,2,0,0,0,2,0,0,38,5.3,550,12.8,20,53,72,102,41.4,2017,0,NA,NA
Sergey Kalinin,24,C,NJD,78,8,7,15,-9,33,0.9,5,3,0,2,7,0,0,70,11.4,1039,13.33333333,30,146,134,188,41.6,2016,0,NA,NA
Sergey Tolchinsky,21,LW,CAR,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,23,11.48333333,0,0,0,0,0,2017,0,NA,NA
Sergey Tolchinsky,20,LW,CAR,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,24,11.8,0,1,0,1,0,2016,0,NA,NA
Seth Griffith,23,C,BOS,4,0,1,1,-4,4,-0.1,0,0,0,0,0,1,0,2,0,40,9.966666667,0,4,0,0,0,2016,1,Toronto Maple Leafs,RFA
Seth Griffith,24,C,TOT,24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0,306,12.73333333,5,30,2,6,25,2017,1,Toronto Maple Leafs,RFA
Seth Griffith,22,C,BOS,30,6,4,10,-2,6,1,5,1,0,1,2,2,0,33,18.2,403,13.45,13,14,3,6,33.3,2015,1,Toronto Maple Leafs,RFA
Seth Griffith,25,C,BUF,21,2,1,3,-6,6,0,2,0,0,0,0,1,0,15,13.3,222,10.6,4,10,0,3,0,2018,1,Toronto Maple Leafs,RFA
Seth Helgeson,26,D,NJD,9,1,0,1,2,15,0.6,1,0,0,0,0,0,0,3,33.3,121,13.46666667,11,16,0,0,0,2017,0,NA,NA
Seth Helgeson,25,D,NJD,19,0,1,1,-5,17,0.1,0,0,0,0,1,0,0,9,0,265,13.95,23,46,0,0,0,2016,0,NA,NA
Seth Helgeson,24,D,NJD,22,0,2,2,4,18,1,0,0,0,0,2,0,0,11,0,296,13.46666667,20,42,0,0,0,2015,0,NA,NA
Seth Jones,22,D,CBJ,75,12,30,42,6,24,7.8,11,1,0,3,24,6,0,152,7.9,1755,23.4,118,61,0,0,0,2017,0,NA,NA
Seth Jones,21,D,TOT,81,3,28,31,-14,22,4.2,2,1,0,0,15,12,1,157,1.9,1788,22.08333333,118,86,0,0,0,2016,0,NA,NA
Seth Jones,20,D,NSH,82,8,19,27,3,20,5.4,5,2,1,0,10,9,0,123,6.5,1630,19.88333333,90,72,0,0,0,2015,0,NA,NA
Seth Jones,19,D,NSH,77,6,19,25,-23,24,3,4,2,0,2,12,7,0,100,6,1511,19.61666667,99,55,0,0,0,2014,0,NA,NA
Seth Jones,23,D,CBJ,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,24.6,124,92,0,0,NA,2018,0,NA,NA
Shane Doan,40,RW,ARI,74,6,21,27,-3,48,1.7,3,3,0,0,19,2,0,144,4.2,1114,15.05,22,101,94,105,47.2,2017,0,NA,NA
Shane Doan,39,RW,ARI,72,28,19,47,4,98,6.5,16,12,0,4,14,5,0,170,16.5,1267,17.6,15,115,74,69,51.7,2016,0,NA,NA
Shane Doan,38,RW,ARI,79,14,22,36,-29,65,2.2,9,5,0,0,17,5,0,189,7.4,1492,18.88333333,26,189,3,8,27.3,2015,0,NA,NA
Shane Doan,37,RW,PHX,69,23,24,47,-7,34,5.3,13,10,0,4,15,9,0,167,13.8,1307,18.93333333,22,135,6,6,50,2014,0,NA,NA
Shane Doan,33,RW,PHX,82,18,37,55,3,41,5.5,13,5,0,4,26,11,0,234,7.7,1571,19.16666667,25,154,70,83,45.8,2010,0,NA,NA
Shane Doan,36,RW,PHX,48,13,14,27,6,37,3.1,13,0,0,2,11,3,0,129,10.1,867,18.05,10,118,4,11,26.7,2013,0,NA,NA
Shane Doan,35,RW,PHX,79,22,28,50,-8,48,5,17,5,0,5,18,9,1,226,9.7,1548,19.6,27,205,33,26,55.9,2012,0,NA,NA
Shane Doan,34,RW,PHX,72,20,40,60,5,67,6.3,9,11,0,6,30,10,0,221,9,1389,19.28333333,28,172,73,86,45.9,2011,0,NA,NA
Shane Doan,32,RW,PHX,82,31,42,73,5,72,8.3,21,10,0,4,25,15,2,230,13.5,1660,20.25,32,188,159,201,44.2,2009,0,NA,NA
Shane Doan,29,RW,PHX,82,30,36,66,-9,123,6.3,13,17,0,7,11,24,1,254,11.8,1568,19.13333333,0,0,0,0,0,2006,0,NA,NA
Shane Doan,31,RW,PHX,80,28,50,78,4,59,9,17,9,2,5,25,18,7,243,11.5,1661,20.76666667,17,158,77,110,41.2,2008,0,NA,NA
Shane Doan,30,RW,PHX,73,27,28,55,-14,73,5.2,16,11,0,7,16,12,0,209,12.9,1493,20.45,0,0,0,0,0,2009,0,NA,NA
Shane Doan,30,RW,PHX,73,27,28,55,-14,73,5.2,16,11,0,7,16,12,0,209,12.9,1493,20.45,0,0,0,0,0,2007,0,NA,NA
Shane Doan,27,RW,PHX,79,27,41,68,-11,47,7.3,16,9,2,1,22,18,1,254,10.6,1719,21.76666667,0,0,0,0,0,2004,0,NA,NA
Shane Endicott,24,C,PIT,41,1,1,2,-9,43,-1,0,0,1,0,1,0,0,44,2.3,480,11.71666667,0,0,0,0,0,2006,0,NA,NA
Shane Gersich,21,C,WSH,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,27,9,2,0,0,0,NA,2018,0,NA,NA
Shane Harper,27,RW,FLA,14,2,1,3,-1,18,0.3,2,0,0,0,1,0,0,13,15.4,144,10.3,0,19,0,0,0,2017,0,NA,NA
Shane Hnidy,33,D,BOS,65,3,9,12,6,45,2.7,2,1,0,1,9,0,0,49,6.1,1016,15.63333333,75,46,0,0,0,2009,0,NA,NA
Shane Hnidy,35,D,BOS,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,44,14.78333333,1,2,0,0,0,2011,0,NA,NA
Shane Hnidy,34,D,MIN,70,2,12,14,-6,66,2.4,2,0,0,0,9,2,1,49,4.1,948,13.53333333,59,36,0,0,0,2010,0,NA,NA
Shane Hnidy,31,D,ATL,72,5,7,12,15,63,3.8,4,0,1,1,7,0,0,86,5.8,1126,15.63333333,0,0,0,0,0,2007,0,NA,NA
Shane Hnidy,30,D,ATL,66,0,3,3,1,33,0.7,0,0,0,0,3,0,0,50,0,675,10.23333333,0,0,0,0,0,2006,0,NA,NA
Shane Hnidy,31,D,ATL,72,5,7,12,15,63,3.8,4,0,1,1,7,0,0,86,5.8,1126,15.63333333,0,0,0,0,0,2009,0,NA,NA
Shane Hnidy,32,D,TOT,76,2,6,8,-2,71,2.1,1,0,1,0,6,0,0,49,4.1,1066,14.03333333,81,66,0,0,0,2008,0,NA,NA
Shane Hnidy,28,D,TOT,46,0,7,7,5,82,1.6,0,0,0,0,7,0,0,28,0,582,12.66666667,0,0,0,0,0,2004,0,NA,NA
Shane O'Brien,31,D,FLA,9,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,4,0,121,13.48333333,12,36,0,0,0,2015,0,NA,NA
Shane O'Brien,27,D,NSH,80,2,7,9,1,83,2.9,2,0,0,0,7,0,0,50,4,1369,17.11666667,80,164,0,0,0,2011,0,NA,NA
Shane O'Brien,30,D,CGY,45,0,3,3,-8,58,0.3,0,0,0,0,3,0,0,16,0,507,11.26666667,38,56,0,0,0,2014,0,NA,NA
Shane O'Brien,26,D,VAN,65,2,6,8,15,79,2.9,2,0,0,0,5,0,1,37,5.4,1106,17.01666667,52,112,0,0,0,2010,0,NA,NA
Shane O'Brien,29,D,COL,28,0,4,4,0,60,0.8,0,0,0,0,4,0,0,28,0,434,15.5,36,42,0,0,0,2013,0,NA,NA
Shane O'Brien,28,D,COL,76,3,17,20,2,105,4.5,2,1,0,0,15,1,1,114,2.6,1461,19.21666667,86,138,0,0,0,2012,0,NA,NA
Shane O'Brien,23,D,TOT,80,2,14,16,-3,176,3,1,1,0,2,11,3,0,72,2.8,1198,14.98333333,0,0,0,0,0,2009,0,NA,NA
Shane O'Brien,23,D,TOT,80,2,14,16,-3,176,3,1,1,0,2,11,3,0,72,2.8,1198,14.98333333,0,0,0,0,0,2007,0,NA,NA
Shane O'Brien,25,D,TOT,77,0,10,10,5,196,2.4,0,0,0,0,10,0,0,39,0,1149,14.91666667,51,79,0,0,0,2009,0,NA,NA
Shane O'Brien,24,D,TBL,77,4,17,21,-2,154,4.3,4,0,0,1,15,1,1,69,5.8,1634,21.21666667,97,125,0,0,0,2008,0,NA,NA
Shane Prince,25,C,NYI,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,5,168,12,3,10,5,6,45.5,2018,1,New York Islanders,850000
Shane Prince,24,LW,NYI,50,5,13,18,-9,18,1,4,1,0,2,11,2,0,71,7,649,12.96666667,12,36,4,3,57.1,2017,1,New York Islanders,850000
Shane Prince,23,LW,TOT,62,6,11,17,5,10,1.6,6,0,0,1,11,0,0,88,6.8,696,11.23333333,14,24,4,1,80,2016,1,New York Islanders,850000
Shane Prince,22,LW,OTT,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,21,10.48333333,0,2,0,0,0,2015,1,New York Islanders,850000
Shane Sims,22,D,NYI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.566666667,0,1,0,0,0,2011,0,NA,NA
Shane Willis,26,RW,TBL,12,0,6,6,1,2,0.4,0,0,0,0,5,1,0,27,0,166,13.83333333,0,0,0,0,0,2004,0,NA,NA
Shaone Morrisonn,26,D,WSH,72,3,10,13,4,77,2.7,3,0,0,1,10,0,0,50,6,1295,17.98333333,98,111,0,0,0,2009,0,NA,NA
Shaone Morrisonn,28,D,BUF,62,1,4,5,-2,32,1.2,1,0,0,1,4,0,0,44,2.3,1003,16.16666667,86,110,0,0,0,2011,0,NA,NA
Shaone Morrisonn,27,D,WSH,68,1,11,12,8,68,1.6,1,0,0,1,11,0,0,32,3.1,1195,17.56666667,103,161,0,0,0,2010,0,NA,NA
Shaone Morrisonn,25,D,WSH,76,1,9,10,4,63,2.6,1,0,0,1,8,0,1,47,2.1,1540,20.26666667,89,94,1,0,100,2008,0,NA,NA
Shaone Morrisonn,24,D,WSH,78,3,10,13,3,106,2.9,3,0,0,0,9,0,1,46,6.5,1634,20.95,0,0,0,0,0,2009,0,NA,NA
Shaone Morrisonn,24,D,WSH,78,3,10,13,3,106,2.9,3,0,0,0,9,0,1,46,6.5,1634,20.95,0,0,0,0,0,2007,0,NA,NA
Shaone Morrisonn,23,D,WSH,80,1,13,14,7,91,2.8,1,0,0,0,10,0,3,56,1.8,1658,20.73333333,0,0,0,0,0,2006,0,NA,NA
Shaone Morrisonn,21,D,TOT,33,1,7,8,10,10,2.4,1,0,0,0,7,0,0,14,7.1,602,18.23333333,0,0,0,0,0,2004,0,NA,NA
Shaun Heshka,24,D,PHX,8,0,2,2,0,4,0.3,0,0,0,0,2,0,0,3,0,107,13.31666667,7,6,0,0,0,2010,0,NA,NA
Shaun Van Allen,36,LW,OTT,73,2,10,12,6,80,0.3,1,0,1,0,9,0,1,41,4.9,839,11.48333333,0,0,0,0,0,2004,0,NA,NA
Shawn Bates,28,C,NYI,69,9,23,32,-8,46,2,8,0,1,1,19,4,0,115,7.8,1272,18.43333333,0,0,0,0,0,2004,0,NA,NA
Shawn Bates,32,C,NYI,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,14,7,1,2,1,3,25,2008,0,NA,NA
Shawn Bates,31,C,NYI,48,4,6,10,13,34,0.7,3,0,1,0,6,0,0,50,8,601,12.53333333,0,0,0,0,0,2009,0,NA,NA
Shawn Bates,31,C,NYI,48,4,6,10,13,34,0.7,3,0,1,0,6,0,0,50,8,601,12.53333333,0,0,0,0,0,2007,0,NA,NA
Shawn Bates,30,C,NYI,66,15,19,34,-11,60,2.4,13,1,1,4,17,2,0,95,15.8,1135,17.2,0,0,0,0,0,2006,0,NA,NA
Shawn Belle,26,D,TOT,9,0,0,0,-1,2,0,0,0,0,0,0,0,0,8,0,154,17.15,4,9,0,0,0,2011,0,NA,NA
Shawn Belle,25,D,MTL,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,21,10.63333333,0,2,0,0,0,2010,0,NA,NA
Shawn Belle,22,D,MIN,9,0,1,1,4,0,0.6,0,0,0,0,1,0,0,3,0,89,9.933333333,0,0,0,0,0,2007,0,NA,NA
Shawn Belle,22,D,MIN,9,0,1,1,4,0,0.6,0,0,0,0,1,0,0,3,0,89,9.933333333,0,0,0,0,0,2009,0,NA,NA
Shawn Heins,30,D,ATL,17,0,4,4,-1,16,0.6,0,0,0,0,4,0,0,17,0,236,13.88333333,0,0,0,0,0,2004,0,NA,NA
Shawn Horcoff,37,C,ANA,59,6,9,15,1,34,1.3,5,0,1,2,8,0,1,73,8.2,784,13.28333333,24,58,320,306,51.1,2016,0,NA,NA
Shawn Horcoff,36,C,DAL,76,11,18,29,9,27,3,7,4,0,1,17,1,0,82,13.4,989,13.01666667,25,80,237,235,50.2,2015,0,NA,NA
Shawn Horcoff,32,C,EDM,47,9,18,27,-1,46,2.3,4,5,0,1,12,5,1,78,11.5,878,18.68333333,20,32,393,420,48.3,2011,0,NA,NA
Shawn Horcoff,35,C,DAL,77,7,13,20,1,52,1.3,2,4,1,0,13,0,0,68,10.3,990,12.86666667,28,62,209,208,50.1,2014,0,NA,NA
Shawn Horcoff,34,C,EDM,31,7,5,12,8,24,1.6,4,3,0,1,4,1,0,41,17.1,523,16.85,20,24,245,255,49,2013,0,NA,NA
